20210102161512369	  386   81     94   -207    508
20210102161512535	  388   83     97   -205    510
20210102161512736	  385   78     93   -211    508
20210102161512936	  387   80     95   -208    508
20210102161513102	  386   80     94   -208    508
20210102161513302	  385   78     92   -211    507
20210102161513502	  384   80     91   -209    509
20210102161513669	  385   75     92   -214    506
20210102161513869	  385   61     91   -230    500
20210102161514069	  384   54     89   -238    499
20210102161514236	  383   53     88   -240    499
20210102161514436	  383   50     88   -243    498
20210102161514636	  384   49     89   -244    498
20210102161514803	  384   47     89   -246    497
20210102161515003	  383   47     88   -247    498
20210102161515203	  382   46     87   -248    498
20210102161515370	  380   45     84   -249    498
20210102161515570	  381   44     85   -251    498
20210102161515770	  390   60     98   -232    502
20210102161515936	  393   83    104   -207    514
20210102161516136	  397  100    113   -189    527
20210102161516336	  395  116    113   -171    541
20210102161516503	  400  124    122   -162    550
20210102161516703	  398  133    122   -153    563
20210102161516903	  399  140    126   -146    575
20210102161517070	  399  142    128   -145    584
20210102161517270	  398  144    129   -144    592
20210102161517470	  398  147    130   -141    597
20210102161517637	  398  145    130   -144    598
20210102161517837	  395  140    121   -146    577
20210102161518037	  398  139    125   -148    578
20210102161518237	  397  140    124   -146    576
20210102161518404	  397  140    124   -146    576
20210102161518604	  397  138    124   -149    577
20210102161518804	  397  140    123   -146    575
20210102161518970	  396  139    122   -148    576
20210102161519170	  396  139    122   -148    577
20210102161519370	  396  139    122   -148    577
20210102161519537	  396  139    122   -148    576
20210102161519737	  393  135    116   -151    567
20210102161519937	  391  129    110   -157    554
20210102161520104	  390  129    109   -157    554
20210102161520304	  392  130    111   -155    554
20210102161520504	  391  128    110   -157    552
20210102161520671	  392  128    111   -157    551
20210102161520871	  391  128    109   -157    551
20210102161521071	  391  128    109   -157    551
20210102161521238	  391  126    109   -160    550
20210102161521438	  391  128    109   -157    550
20210102161521638	  390  127    108   -158    550
20210102161521804	  385  117     98   -168    535
20210102161522005	  384  112     95   -173    530
20210102161522205	  385  111     97   -174    528
20210102161522371	  383  111     94   -174    528
20210102161522571	  385  109     96   -176    527
20210102161522771	  384  111     95   -174    528
20210102161522938	  381  112     91   -172    528
20210102161523138	  382  110     92   -175    526
20210102161523338	  383  110     93   -175    526
20210102161523505	  383  109     93   -176    525
20210102161523705	  380  106     89   -179    522
20210102161523905	  376   98     82   -186    513
20210102161524072	  374   93     78   -192    510
20210102161524272	  373   90     77   -196    509
20210102161524472	  372   89     75   -196    507
20210102161524639	  373   89     77   -196    506
20210102161524839	  373   88     77   -197    506
20210102161525039	  372   85     75   -200    505
20210102161525205	  372   87     75   -198    506
20210102161525405	  371   86     74   -199    505
20210102161525605	  371   85     74   -201    505
20210102161525772	  368   79     69   -207    501
20210102161525972	  366   71     66   -215    497
20210102161526172	  361   65     59   -222    495
20210102161526339	  360   65     58   -222    495
20210102161526539	  358   63     55   -225    495
20210102161526739	  358   63     55   -225    496
20210102161526939	  358   60     55   -228    494
20210102161527106	  356   61     53   -228    495
20210102161527306	  359   60     56   -228    494
20210102161527473	  358   60     55   -228    494
20210102161527673	  358   62     55   -225    493
20210102161527873	  365   83     66   -203    504
20210102161528039	  363  110     65   -172    517
20210102161528239	  361  124     63   -156    529
20210102161528439	  361  138     65   -141    543
20210102161528640	  362  146     68   -132    553
20210102161528806	  357  153     62   -124    562
20210102161529006	  357  157     62   -119    568
20210102161529206	  355  160     60   -116    573
20210102161529373	  357  160     63   -116    575
20210102161529573	  356  162     62   -113    576
20210102161529773	  362  156     69   -120    565
20210102161529940	  365  154     73   -122    561
20210102161530140	  361  154     67   -122    561
20210102161530340	  366  154     75   -122    560
20210102161530507	  366  154     75   -122    560
20210102161530707	  365  154     73   -122    561
20210102161530907	  366  154     75   -122    560
20210102161531107	  364  153     72   -123    559
20210102161531273	  367  154     76   -122    561
20210102161531474	  366  154     75   -122    560
20210102161531707	  369  149     78   -127    553
20210102161531874	  379  141     91   -137    547
20210102161532074	  378  140     90   -138    543
20210102161532274	  379  138     91   -141    543
20210102161532440	  380  138     92   -140    542
20210102161532641	  379  135     90   -144    540
20210102161532841	  379  138     91   -141    542
20210102161533007	  380  138     92   -140    541
20210102161533207	  379  138     91   -141    542
20210102161533407	  380  135     92   -144    539
20210102161533574	  379  137     90   -141    540
20210102161533774	  384  127     96   -153    532
20210102161533974	  391  119    104   -162    525
20210102161534141	  393  115    106   -167    523
20210102161534341	  394  115    108   -167    523
20210102161534541	  394  113    108   -169    522
20210102161534708	  394  111    108   -172    521
20210102161534908	  394  112    107   -170    521
20210102161535108	  395  112    109   -170    521
20210102161535208	  394  112    108   -170    522
20210102161535475	  393  111    106   -172    521
20210102161535675	  395  110    109   -173    521
20210102161535841	  402   98    117   -187    514
20210102161536041	  404   90    119   -196    511
20210102161536241	  406   88    121   -199    511
20210102161536442	  405   88    120   -199    512
20210102161536608	  406   85    121   -202    509
20210102161536742	  405   85    119   -202    509
20210102161536908	  405   85    120   -202    510
20210102161537008	  406   83    121   -204    508
20210102161537208	  403   85    117   -203    512
20210102161537408	  407   80    121   -207    506
20210102161537608	  406   81    120   -207    508
20210102161537775	  409   75    124   -214    506
20210102161537975	  411   67    126   -224    505
20210102161538109	  411   61    126   -231    504
20210102161538209	  412   59    127   -233    503
20210102161538409	  411   56    126   -237    503
20210102161538642	  411   56    126   -238    504
20210102161539009	  413   53    128   -241    502
20210102161539142	  412   52    127   -242    502
20210102161539376	  410   54    125   -241    505
20210102161539576	  413   52    128   -242    502
20210102161539842	  408   76    123   -213    507
20210102161540042	  402   97    117   -189    518
20210102161540242	  399  115    116   -169    529
20210102161540443	  395  127    113   -155    539
20210102161540643	  395  137    115   -144    551
20210102161540809	  390  145    110   -135    563
20210102161541009	  390  152    112   -127    573
20210102161541109	  386  152    107   -129    578
20210102161541376	  384  157    106   -122    585
20210102161541576	  380  160    100   -119    589
20210102161541743	  383  156    103   -122    578
20210102161541943	  382  150    100   -129    568
20210102161542176	  383  149    101   -131    569
20210102161542376	  386  152    106   -126    568
20210102161542543	  383  152    101   -127    569
20210102161542743	  386  150    106   -129    568
20210102161542810	  383  150    101   -129    569
20210102161543010	  383  151    101   -128    568
20210102161543077	  383  152    101   -127    569
